Entity	Code	Year	life_expectancy
Bulgaria	BGR	2023	75.636
Burkina Faso	BFA	2000	50.808
Burkina Faso	BFA	2001	51.188
Burkina Faso	BFA	2002	51.447
Burkina Faso	BFA	2003	51.959
Burkina Faso	BFA	2004	52.6
Burkina Faso	BFA	2005	53.271
Burkina Faso	BFA	2006	53.784
Burkina Faso	BFA	2007	54.377
Burkina Faso	BFA	2008	55.199
Burkina Faso	BFA	2009	55.791
Burkina Faso	BFA	2010	56.343
Burkina Faso	BFA	2011	57.001
Burkina Faso	BFA	2012	57.457
Burkina Faso	BFA	2013	57.903
Burkina Faso	BFA	2014	58.331
Burkina Faso	BFA	2015	58.778
Burkina Faso	BFA	2016	59.173
Burkina Faso	BFA	2017	59.578
Burkina Faso	BFA	2018	59.972
Burkina Faso	BFA	2019	60.184
Burkina Faso	BFA	2020	60.454
Burkina Faso	BFA	2021	60.046
Burkina Faso	BFA	2022	60.7
Burkina Faso	BFA	2023	61.092
Burundi	BDI	2000	47.617
Burundi	BDI	2001	48.509
Burundi	BDI	2002	49.924
Burundi	BDI	2003	50.997
Burundi	BDI	2004	52.217
Burundi	BDI	2005	53.053
Burundi	BDI	2006	53.962
Burundi	BDI	2007	54.832
Burundi	BDI	2008	55.581
Burundi	BDI	2009	56.422
Burundi	BDI	2010	57.088
Burundi	BDI	2011	57.804
Burundi	BDI	2012	58.501
Burundi	BDI	2013	59.179
Burundi	BDI	2014	59.764
Burundi	BDI	2015	60.107
Burundi	BDI	2016	60.789
Burundi	BDI	2017	61.345
Burundi	BDI	2018	61.806
Burundi	BDI	2019	62.18
Burundi	BDI	2020	62.569
Burundi	BDI	2021	62.101
Burundi	BDI	2022	62.882
Burundi	BDI	2023	63.651
Cambodia	KHM	2000	59.491
Cambodia	KHM	2001	60.457
Cambodia	KHM	2002	61.395
Cambodia	KHM	2003	62.345
Cambodia	KHM	2004	63.256
Cambodia	KHM	2005	64.113
Cambodia	KHM	2006	64.886
Cambodia	KHM	2007	65.549
Cambodia	KHM	2008	66.147
Cambodia	KHM	2009	66.747
Cambodia	KHM	2010	67.311
Cambodia	KHM	2011	67.869
Cambodia	KHM	2012	68.371
Cambodia	KHM	2013	68.755
Cambodia	KHM	2014	69.117
Cambodia	KHM	2015	69.398
Cambodia	KHM	2016	69.635
Cambodia	KHM	2017	69.842
Cambodia	KHM	2018	69.993
Cambodia	KHM	2019	70.127
Cambodia	KHM	2020	70.059
Cambodia	KHM	2021	69.301
Cambodia	KHM	2022	70.528
Cambodia	KHM	2023	70.668
Cameroon	CMR	2000	53.338
Cameroon	CMR	2001	53.598
Cameroon	CMR	2002	53.922
Cameroon	CMR	2003	54.253
Cameroon	CMR	2004	54.578
Cameroon	CMR	2005	54.904
Cameroon	CMR	2006	55.301
Cameroon	CMR	2007	55.71
Cameroon	CMR	2008	56.116
Cameroon	CMR	2009	56.486
Cameroon	CMR	2010	56.965
Cameroon	CMR	2011	57.482
Cameroon	CMR	2012	58.17
Cameroon	CMR	2013	58.73
Cameroon	CMR	2014	59.13
Cameroon	CMR	2015	59.687
Cameroon	CMR	2016	60.293
Cameroon	CMR	2017	60.817
Cameroon	CMR	2018	61.189
Cameroon	CMR	2019	61.695
Cameroon	CMR	2020	61.674
Cameroon	CMR	2021	61.146
Cameroon	CMR	2022	62.443
Cameroon	CMR	2023	63.7
Canada	CAN	2000	79.233
Canada	CAN	2001	79.449
Canada	CAN	2002	79.566
Canada	CAN	2003	79.736
Canada	CAN	2004	80.029
Canada	CAN	2005	80.131
Canada	CAN	2006	80.54
Canada	CAN	2007	80.542
Canada	CAN	2008	80.73
Canada	CAN	2009	81.065
Canada	CAN	2010	81.336
Canada	CAN	2011	81.513
Canada	CAN	2012	81.704
Canada	CAN	2013	81.785
Canada	CAN	2014	81.837
Canada	CAN	2015	81.908
Canada	CAN	2016	82.03
Canada	CAN	2017	81.919
Canada	CAN	2018	81.925
Canada	CAN	2019	82.285
Canada	CAN	2020	81.654
Canada	CAN	2021	81.976
Canada	CAN	2022	81.249
Canada	CAN	2023	82.63
Cape Verde	CPV	2000	68.117
Cape Verde	CPV	2001	68.707
Cape Verde	CPV	2002	69.447
Cape Verde	CPV	2003	70.006
Cape Verde	CPV	2004	70.499
Cape Verde	CPV	2005	70.936
Cape Verde	CPV	2006	71.341
Cape Verde	CPV	2007	71.487
Cape Verde	CPV	2008	71.888
Cape Verde	CPV	2009	72.142
Cape Verde	CPV	2010	72.507
Cape Verde	CPV	2011	72.913
Cape Verde	CPV	2012	73.315
Cape Verde	CPV	2013	73.481
Cape Verde	CPV	2014	73.788
Cape Verde	CPV	2015	74.096
Cape Verde	CPV	2016	74.35
Cape Verde	CPV	2017	74.71
Cape Verde	CPV	2018	74.84
Cape Verde	CPV	2019	75.449
Cape Verde	CPV	2020	73.818
Cape Verde	CPV	2021	74.424
Cape Verde	CPV	2022	75.907
Cape Verde	CPV	2023	76.059
Cayman Islands	CYM	2000	74.378
Cayman Islands	CYM	2001	74.529
Cayman Islands	CYM	2002	74.609
Cayman Islands	CYM	2003	74.639
Cayman Islands	CYM	2004	74.596
Cayman Islands	CYM	2005	74.863
Cayman Islands	CYM	2006	75
Cayman Islands	CYM	2007	75.152
Cayman Islands	CYM	2008	75.386
Cayman Islands	CYM	2009	75.671
Cayman Islands	CYM	2010	76.069
Cayman Islands	CYM	2011	76.562
Cayman Islands	CYM	2012	77.121
Cayman Islands	CYM	2013	77.652
Cayman Islands	CYM	2014	77.865
Cayman Islands	CYM	2015	78.119
Cayman Islands	CYM	2016	78.367
Cayman Islands	CYM	2017	78.615
Cayman Islands	CYM	2018	78.835
Cayman Islands	CYM	2019	79.052
Cayman Islands	CYM	2020	79.23
Cayman Islands	CYM	2021	79.3
Cayman Islands	CYM	2022	79.984
Cayman Islands	CYM	2023	80.358
Central African Republic	CAF	2000	46.609
Central African Republic	CAF	2001	46.734
Central African Republic	CAF	2002	46.84
Central African Republic	CAF	2003	47.306
Central African Republic	CAF	2004	47.696
Central African Republic	CAF	2005	48.207
Central African Republic	CAF	2006	48.687
Central African Republic	CAF	2007	49.327
Central African Republic	CAF	2008	49.873
Central African Republic	CAF	2009	14.665
Central African Republic	CAF	2010	46.871
Central African Republic	CAF	2011	50.107
Central African Republic	CAF	2012	51.336
Central African Republic	CAF	2013	49.487
Central African Republic	CAF	2014	40.265
Central African Republic	CAF	2015	51.934
Central African Republic	CAF	2016	50.999
Central African Republic	CAF	2017	45.231
Central African Republic	CAF	2018	52.297
Central African Republic	CAF	2019	31.53
Central African Republic	CAF	2020	50.596
Central African Republic	CAF	2021	40.279
Central African Republic	CAF	2022	18.818
Central African Republic	CAF	2023	57.408
Chad	TCD	2000	47.937
Chad	TCD	2001	48.306
Chad	TCD	2002	48.36
Chad	TCD	2003	48.609
Chad	TCD	2004	48.687
Chad	TCD	2005	48.86
Chad	TCD	2006	48.747
Chad	TCD	2007	49.21
Chad	TCD	2008	49.503
Chad	TCD	2009	49.828
Chad	TCD	2010	50.107
Chad	TCD	2011	50.426
Chad	TCD	2012	50.765
Chad	TCD	2013	51.051
Chad	TCD	2014	51.141
Chad	TCD	2015	51.32
Chad	TCD	2016	51.603
Chad	TCD	2017	51.875
Chad	TCD	2018	52.447
Chad	TCD	2019	52.993
Chad	TCD	2020	53.082
Chad	TCD	2021	53.136
Chad	TCD	2022	54.528
Chad	TCD	2023	55.069
Chile	CHL	2000	77.128
Chile	CHL	2001	77.58
Chile	CHL	2002	77.84
Chile	CHL	2003	77.884
Chile	CHL	2004	78.276
Chile	CHL	2005	78.459
Chile	CHL	2006	78.533
Chile	CHL	2007	78.652
Chile	CHL	2008	78.752
Chile	CHL	2009	78.89
Chile	CHL	2010	79.095
Chile	CHL	2011	79.236
Chile	CHL	2012	79.221
Chile	CHL	2013	79.551
Chile	CHL	2014	79.714
Chile	CHL	2015	80.008
Chile	CHL	2016	80.295
Chile	CHL	2017	80.61
Chile	CHL	2018	80.559
Chile	CHL	2019	80.324
Chile	CHL	2020	79.349
Chile	CHL	2021	78.876
Chile	CHL	2022	79.176
Chile	CHL	2023	81.167
China	CHN	2000	72.288
China	CHN	2001	72.675
China	CHN	2002	73.034
China	CHN	2003	73.385
China	CHN	2004	73.727
China	CHN	2005	74.085
China	CHN	2006	74.404
China	CHN	2007	74.789
China	CHN	2008	74.833
China	CHN	2009	75.317
China	CHN	2010	75.668
China	CHN	2011	75.889
China	CHN	2012	76.2
China	CHN	2013	76.452
China	CHN	2014	76.714
China	CHN	2015	76.975
China	CHN	2016	77.214
China	CHN	2017	77.235
China	CHN	2018	77.709
China	CHN	2019	77.94
China	CHN	2020	78.019
China	CHN	2021	78.117
China	CHN	2022	78.202
China	CHN	2023	77.953
Colombia	COL	2000	70.905
Colombia	COL	2001	71.185
Colombia	COL	2002	71.537
Colombia	COL	2003	72.309
Colombia	COL	2004	72.76
Colombia	COL	2005	73.156
Colombia	COL	2006	73.497
Colombia	COL	2007	73.751
Colombia	COL	2008	74.206
Colombia	COL	2009	74.531
Colombia	COL	2010	74.876
Colombia	COL	2011	75.18
Colombia	COL	2012	75.611
Colombia	COL	2013	75.834
Colombia	COL	2014	75.95
Colombia	COL	2015	76.067
Colombia	COL	2016	76.228
Colombia	COL	2017	76.418
Colombia	COL	2018	76.579
Colombia	COL	2019	76.793
Colombia	COL	2020	74.757
Colombia	COL	2021	72.698
Colombia	COL	2022	76.508
Colombia	COL	2023	77.725
Comoros	COM	2000	58.941
Comoros	COM	2001	59.587
Comoros	COM	2002	59.723
Comoros	COM	2003	60.24
Comoros	COM	2004	60.557
Comoros	COM	2005	60.883
Comoros	COM	2006	61.229
Comoros	COM	2007	61.475
Comoros	COM	2008	61.955
Comoros	COM	2009	62.302
Comoros	COM	2010	62.747
Comoros	COM	2011	63.105
Comoros	COM	2012	63.463
Comoros	COM	2013	63.839
Comoros	COM	2014	64.143
Comoros	COM	2015	64.473
Comoros	COM	2016	64.792
Comoros	COM	2017	65.127
Comoros	COM	2018	65.401
Comoros	COM	2019	65.662
Comoros	COM	2020	65.756
Comoros	COM	2021	65.201
Comoros	COM	2022	66.481
Comoros	COM	2023	66.777
Congo	COG	2000	55.371
Congo	COG	2001	55.885
Congo	COG	2002	56.414
Congo	COG	2003	57.131
Congo	COG	2004	57.957
Congo	COG	2005	58.73
Congo	COG	2006	59.474
Congo	COG	2007	60.05
Congo	COG	2008	60.79
Congo	COG	2009	61.215
Congo	COG	2010	61.731
Congo	COG	2011	62.286
Congo	COG	2012	62.662
Congo	COG	2013	62.969
Congo	COG	2014	63.349
Congo	COG	2015	63.662
Congo	COG	2016	63.911
Congo	COG	2017	64.203
Congo	COG	2018	64.472
Congo	COG	2019	63.152
Congo	COG	2020	64.391
Congo	COG	2021	64.192
Congo	COG	2022	65
Congo	COG	2023	65.772
Cook Islands	COK	2000	69.849
Cook Islands	COK	2001	70.085
Cook Islands	COK	2002	70.345
Cook Islands	COK	2003	70.579
Cook Islands	COK	2004	70.874
Cook Islands	COK	2005	71.172
Cook Islands	COK	2006	71.449
Cook Islands	COK	2007	71.778
Cook Islands	COK	2008	72.12
Cook Islands	COK	2009	72.439
Cook Islands	COK	2010	72.752
Cook Islands	COK	2011	73.045
Cook Islands	COK	2012	73.324
Cook Islands	COK	2013	73.612
Cook Islands	COK	2014	73.831
Cook Islands	COK	2015	74.018
Cook Islands	COK	2016	74.165
Cook Islands	COK	2017	74.316
Cook Islands	COK	2018	74.441
Cook Islands	COK	2019	74.556
Cook Islands	COK	2020	74.514
Cook Islands	COK	2021	74.583
Cook Islands	COK	2022	75.079
Cook Islands	COK	2023	75.282
Costa Rica	CRI	2000	77.317
Costa Rica	CRI	2001	77.609
Costa Rica	CRI	2002	77.939
Costa Rica	CRI	2003	78.214
Costa Rica	CRI	2004	78.512
Costa Rica	CRI	2005	78.877
Costa Rica	CRI	2006	79.049
Costa Rica	CRI	2007	79.098
Costa Rica	CRI	2008	79.18
Costa Rica	CRI	2009	79.372
Costa Rica	CRI	2010	79.354
Costa Rica	CRI	2011	79.624
Costa Rica	CRI	2012	79.925
Costa Rica	CRI	2013	80.189
Costa Rica	CRI	2014	80.231
Costa Rica	CRI	2015	80.407
Costa Rica	CRI	2016	79.988
Costa Rica	CRI	2017	79.994
Costa Rica	CRI	2018	80.09
Costa Rica	CRI	2019	80.296
Costa Rica	CRI	2020	79.725
Costa Rica	CRI	2021	78.05
Costa Rica	CRI	2022	79.316
Costa Rica	CRI	2023	80.799
Cote d'Ivoire	CIV	2000	51.393
Cote d'Ivoire	CIV	2001	51.428
Cote d'Ivoire	CIV	2002	51.544
Cote d'Ivoire	CIV	2003	51.443
Cote d'Ivoire	CIV	2004	51.939
Cote d'Ivoire	CIV	2005	52.432
Cote d'Ivoire	CIV	2006	52.885
Cote d'Ivoire	CIV	2007	53.452
Cote d'Ivoire	CIV	2008	54.179
Cote d'Ivoire	CIV	2009	54.744
Cote d'Ivoire	CIV	2010	55.282
Cote d'Ivoire	CIV	2011	55.972
Cote d'Ivoire	CIV	2012	56.57
Cote d'Ivoire	CIV	2013	57.057
Cote d'Ivoire	CIV	2014	57.772
Cote d'Ivoire	CIV	2015	58.281
Cote d'Ivoire	CIV	2016	58.814
Cote d'Ivoire	CIV	2017	59.315
Cote d'Ivoire	CIV	2018	59.795
Cote d'Ivoire	CIV	2019	60.274
Cote d'Ivoire	CIV	2020	60.14
Cote d'Ivoire	CIV	2021	60.29
Cote d'Ivoire	CIV	2022	61.562
Cote d'Ivoire	CIV	2023	61.944
Croatia	HRV	2000	74.001
Croatia	HRV	2001	74.355
Croatia	HRV	2002	74.646
Croatia	HRV	2003	74.709
Croatia	HRV	2004	75.266
Croatia	HRV	2005	75.57
Croatia	HRV	2006	75.677
Croatia	HRV	2007	75.886
Croatia	HRV	2008	76.001
Croatia	HRV	2009	76.313
Croatia	HRV	2010	76.676
Croatia	HRV	2011	76.993
Croatia	HRV	2012	77.284
Croatia	HRV	2013	77.51
Croatia	HRV	2014	77.514
Croatia	HRV	2015	77.633
Croatia	HRV	2016	77.629
Croatia	HRV	2017	77.726
Croatia	HRV	2018	77.865
Croatia	HRV	2019	78.197
Croatia	HRV	2020	77.497
Croatia	HRV	2021	77.141
Croatia	HRV	2022	78.278
Croatia	HRV	2023	78.58
Cuba	CUB	2000	75.922
Cuba	CUB	2001	76.429
Cuba	CUB	2002	76.766
Cuba	CUB	2003	77.405
Cuba	CUB	2004	77.326
Cuba	CUB	2005	77.54
Cuba	CUB	2006	77.406
Cuba	CUB	2007	77.55
Cuba	CUB	2008	77.589
Cuba	CUB	2009	77.584
Cuba	CUB	2010	77.876
Cuba	CUB	2011	78.051
Cuba	CUB	2012	78.162
Cuba	CUB	2013	78.028
Cuba	CUB	2014	77.825
Cuba	CUB	2015	77.745
Cuba	CUB	2016	77.571
Cuba	CUB	2017	77.3
Cuba	CUB	2018	77.426
Cuba	CUB	2019	77.413
Cuba	CUB	2020	77.407
Cuba	CUB	2021	73.201
Cuba	CUB	2022	77.629
Cuba	CUB	2023	78.085
Curacao	CUW	2000	73.283
Curacao	CUW	2001	73.36
Curacao	CUW	2002	73.472
Curacao	CUW	2003	73.603
Curacao	CUW	2004	73.735
Curacao	CUW	2005	73.873
Curacao	CUW	2006	73.978
Curacao	CUW	2007	74.137
Curacao	CUW	2008	74.314
Curacao	CUW	2009	74.485
Curacao	CUW	2010	75.117
Curacao	CUW	2011	75.576
Curacao	CUW	2012	75.96
Curacao	CUW	2013	76.239
Curacao	CUW	2014	76.384
Curacao	CUW	2015	76.482
Curacao	CUW	2016	76.322
Curacao	CUW	2017	76.423
Curacao	CUW	2018	76.493
Curacao	CUW	2019	76.492
Curacao	CUW	2020	76.501
Curacao	CUW	2021	75.686
Curacao	CUW	2022	76.729
Curacao	CUW	2023	76.8
Cyprus	CYP	2000	77.9
Cyprus	CYP	2001	78.185
Cyprus	CYP	2002	78.758
Cyprus	CYP	2003	78.908
Cyprus	CYP	2004	79.007
Cyprus	CYP	2005	79.198
Cyprus	CYP	2006	79.456
Cyprus	CYP	2007	79.798
Cyprus	CYP	2008	79.906
Cyprus	CYP	2009	80.375
Cyprus	CYP	2010	80.632
Cyprus	CYP	2011	80.855
Cyprus	CYP	2012	81.128
Cyprus	CYP	2013	81.317
Cyprus	CYP	2014	81.337
Cyprus	CYP	2015	81.464
Cyprus	CYP	2016	81.534
Cyprus	CYP	2017	81.543
Cyprus	CYP	2018	81.556
Cyprus	CYP	2019	81.454
Cyprus	CYP	2020	81.23
Cyprus	CYP	2021	80.573
Cyprus	CYP	2022	80.434
Cyprus	CYP	2023	81.648
Czechia	CZE	2000	74.978
Czechia	CZE	2001	75.314
Czechia	CZE	2002	75.442
Czechia	CZE	2003	75.396
Czechia	CZE	2004	75.942
Czechia	CZE	2005	76.156
Czechia	CZE	2006	76.708
Czechia	CZE	2007	76.919
Czechia	CZE	2008	77.172
Czechia	CZE	2009	77.258
Czechia	CZE	2010	77.568
Czechia	CZE	2011	77.814
Czechia	CZE	2012	77.998
Czechia	CZE	2013	78.169
Czechia	CZE	2014	78.744
Czechia	CZE	2015	78.561
Czechia	CZE	2016	78.974
Czechia	CZE	2017	78.926
Czechia	CZE	2018	78.961
Czechia	CZE	2019	79.185
Czechia	CZE	2020	78.237
Czechia	CZE	2021	77.234
Czechia	CZE	2022	79.165
Czechia	CZE	2023	79.834
Democratic Republic of Congo	COD	2000	51.887
Democratic Republic of Congo	COD	2001	52.205
Democratic Republic of Congo	COD	2002	52.371
Democratic Republic of Congo	COD	2003	52.952
Democratic Republic of Congo	COD	2004	53.534
Democratic Republic of Congo	COD	2005	54.001
Democratic Republic of Congo	COD	2006	54.498
Democratic Republic of Congo	COD	2007	54.954
Democratic Republic of Congo	COD	2008	55.388
Democratic Republic of Congo	COD	2009	55.798
Democratic Republic of Congo	COD	2010	56.411
Democratic Republic of Congo	COD	2011	56.911
Democratic Republic of Congo	COD	2012	57.35
Democratic Republic of Congo	COD	2013	57.795
Democratic Republic of Congo	COD	2014	58.236
Democratic Republic of Congo	COD	2015	58.658
Democratic Republic of Congo	COD	2016	59.081
Democratic Republic of Congo	COD	2017	59.495
Democratic Republic of Congo	COD	2018	59.926
Democratic Republic of Congo	COD	2019	60.242
Democratic Republic of Congo	COD	2020	60.428
Democratic Republic of Congo	COD	2021	60.044
Democratic Republic of Congo	COD	2022	60.979
Democratic Republic of Congo	COD	2023	61.895
Denmark	DNK	2000	76.815
Denmark	DNK	2001	76.974
Denmark	DNK	2002	77.099
Denmark	DNK	2003	77.401
Denmark	DNK	2004	77.785
Denmark	DNK	2005	78.226
Denmark	DNK	2006	78.223
Denmark	DNK	2007	78.349
Denmark	DNK	2008	78.714
Denmark	DNK	2009	78.957
Denmark	DNK	2010	79.247
Denmark	DNK	2011	79.786
Denmark	DNK	2012	80.082
Denmark	DNK	2013	80.306
Denmark	DNK	2014	80.632
Denmark	DNK	2015	80.739
Denmark	DNK	2016	80.881
Denmark	DNK	2017	81.112
Denmark	DNK	2018	80.991
Denmark	DNK	2019	81.434
Denmark	DNK	2020	81.546
Denmark	DNK	2021	81.436
Denmark	DNK	2022	81.291
Denmark	DNK	2023	81.933
Djibouti	DJI	2000	56.734
Djibouti	DJI	2001	57.506
Djibouti	DJI	2002	57.824
Djibouti	DJI	2003	58.041
Djibouti	DJI	2004	58.103
Djibouti	DJI	2005	58.548
Djibouti	DJI	2006	58.962
Djibouti	DJI	2007	59.362
Djibouti	DJI	2008	59.815
Djibouti	DJI	2009	60.351
Djibouti	DJI	2010	60.743
Djibouti	DJI	2011	61.337
Djibouti	DJI	2012	61.719
Djibouti	DJI	2013	62.116
Djibouti	DJI	2014	62.427
Djibouti	DJI	2015	62.833
Djibouti	DJI	2016	63.335
Djibouti	DJI	2017	63.71
Djibouti	DJI	2018	64.105
Djibouti	DJI	2019	64.381
Djibouti	DJI	2020	64.2
Djibouti	DJI	2021	63.83
Djibouti	DJI	2022	65.54
Djibouti	DJI	2023	65.987
Dominica	DMA	2000	71.715
Dominica	DMA	2001	71.862
Dominica	DMA	2002	71.927
Dominica	DMA	2003	71.942
Dominica	DMA	2004	71.987
Dominica	DMA	2005	72.016
Dominica	DMA	2006	72.007
Dominica	DMA	2007	71.901
Dominica	DMA	2008	71.945
Dominica	DMA	2009	71.835
Dominica	DMA	2010	71.68
Dominica	DMA	2011	71.517
Dominica	DMA	2012	71.391
Dominica	DMA	2013	71.228
Dominica	DMA	2014	71.189
Dominica	DMA	2015	69.968
Dominica	DMA	2016	71.189
Dominica	DMA	2017	68.62
Dominica	DMA	2018	71.378
Dominica	DMA	2019	71.305
Dominica	DMA	2020	71.269
Dominica	DMA	2021	69.832
Dominica	DMA	2022	71.081
Dominica	DMA	2023	71.132
Dominican Republic	DOM	2000	70.365
Dominican Republic	DOM	2001	70.553
Dominican Republic	DOM	2002	70.719
Dominican Republic	DOM	2003	70.856
Dominican Republic	DOM	2004	70.73
Dominican Republic	DOM	2005	71.043
Dominican Republic	DOM	2006	71.054
Dominican Republic	DOM	2007	71.097
Dominican Republic	DOM	2008	71.331
Dominican Republic	DOM	2009	71.587
Dominican Republic	DOM	2010	72.039
Dominican Republic	DOM	2011	72.496
Dominican Republic	DOM	2012	72.817
Dominican Republic	DOM	2013	73.038
Dominican Republic	DOM	2014	73.145
Dominican Republic	DOM	2015	72.982
Dominican Republic	DOM	2016	72.889
Dominican Republic	DOM	2017	73.37
Dominican Republic	DOM	2018	73.555
Dominican Republic	DOM	2019	73.112
Dominican Republic	DOM	2020	72.636
Dominican Republic	DOM	2021	71.757
Dominican Republic	DOM	2022	74.211
Dominican Republic	DOM	2023	73.72
East Timor	TLS	2000	58.097
East Timor	TLS	2001	58.772
East Timor	TLS	2002	59.477
East Timor	TLS	2003	60.13
East Timor	TLS	2004	60.743
East Timor	TLS	2005	61.272
East Timor	TLS	2006	61.881
East Timor	TLS	2007	62.396
East Timor	TLS	2008	62.858
East Timor	TLS	2009	63.265
East Timor	TLS	2010	63.66
East Timor	TLS	2011	64.022
East Timor	TLS	2012	64.384
East Timor	TLS	2013	64.719
East Timor	TLS	2014	65.027
East Timor	TLS	2015	65.326
East Timor	TLS	2016	65.61
East Timor	TLS	2017	65.898
East Timor	TLS	2018	66.204
East Timor	TLS	2019	66.496
East Timor	TLS	2020	66.919
East Timor	TLS	2021	66.199
East Timor	TLS	2022	67.368
East Timor	TLS	2023	67.689
Ecuador	ECU	2000	72.09
Ecuador	ECU	2001	72.571
Ecuador	ECU	2002	73.164
Ecuador	ECU	2003	73.632
Ecuador	ECU	2004	73.868
Ecuador	ECU	2005	73.909
Ecuador	ECU	2006	74.01
Ecuador	ECU	2007	74.226
Ecuador	ECU	2008	74.709
Ecuador	ECU	2009	74.901
Ecuador	ECU	2010	75.188
Ecuador	ECU	2011	75.179
Ecuador	ECU	2012	75.486
Ecuador	ECU	2013	75.832
Ecuador	ECU	2014	76.141
Ecuador	ECU	2015	76.222
Ecuador	ECU	2016	76.094
Ecuador	ECU	2017	76.22
Ecuador	ECU	2018	77.248
Ecuador	ECU	2019	77.286
Ecuador	ECU	2020	72.004
Ecuador	ECU	2021	72.746
Ecuador	ECU	2022	76.577
Ecuador	ECU	2023	77.392
Egypt	EGY	2000	67.332
Egypt	EGY	2001	67.612
Egypt	EGY	2002	67.846
Egypt	EGY	2003	68.045
Egypt	EGY	2004	68.211
Egypt	EGY	2005	68.355
Egypt	EGY	2006	68.493
Egypt	EGY	2007	68.627
Egypt	EGY	2008	68.761
Egypt	EGY	2009	68.915
Egypt	EGY	2010	69.078
Egypt	EGY	2011	69.232
Egypt	EGY	2012	69.464
Egypt	EGY	2013	69.632
Egypt	EGY	2014	69.911
Egypt	EGY	2015	70.135
Egypt	EGY	2016	70.437
Egypt	EGY	2017	70.709
Egypt	EGY	2018	70.974
Egypt	EGY	2019	71.213
Egypt	EGY	2020	69.79
Egypt	EGY	2021	68.976
Egypt	EGY	2022	71.01
Egypt	EGY	2023	71.633
El Salvador	SLV	2000	67.711
El Salvador	SLV	2001	67.965
El Salvador	SLV	2002	68.526
El Salvador	SLV	2003	68.792
El Salvador	SLV	2004	69.295
El Salvador	SLV	2005	69.336
El Salvador	SLV	2006	69.612
El Salvador	SLV	2007	69.82
El Salvador	SLV	2008	70.138
El Salvador	SLV	2009	70.359
El Salvador	SLV	2010	70.909
El Salvador	SLV	2011	71.192
El Salvador	SLV	2012	71.42
El Salvador	SLV	2013	71.225
El Salvador	SLV	2014	71.144
El Salvador	SLV	2015	70.952
El Salvador	SLV	2016	70.908
El Salvador	SLV	2017	71.007
El Salvador	SLV	2018	71.384
El Salvador	SLV	2019	71.725
El Salvador	SLV	2020	70.244
El Salvador	SLV	2021	69.941
El Salvador	SLV	2022	71.969
El Salvador	SLV	2023	72.099
Equatorial Guinea	GNQ	2000	53.395
Equatorial Guinea	GNQ	2001	53.827
Equatorial Guinea	GNQ	2002	54.324
Equatorial Guinea	GNQ	2003	54.791
Equatorial Guinea	GNQ	2004	55.307
Equatorial Guinea	GNQ	2005	55.766
Equatorial Guinea	GNQ	2006	56.354
Equatorial Guinea	GNQ	2007	56.857
Equatorial Guinea	GNQ	2008	57.384
Equatorial Guinea	GNQ	2009	57.881
Equatorial Guinea	GNQ	2010	58.344
Equatorial Guinea	GNQ	2011	58.827
Equatorial Guinea	GNQ	2012	59.301
Equatorial Guinea	GNQ	2013	59.784
Equatorial Guinea	GNQ	2014	60.228
Equatorial Guinea	GNQ	2015	60.635
Equatorial Guinea	GNQ	2016	61.081
Equatorial Guinea	GNQ	2017	61.481
Equatorial Guinea	GNQ	2018	61.915
Equatorial Guinea	GNQ	2019	62.297
Equatorial Guinea	GNQ	2020	62.141
Equatorial Guinea	GNQ	2021	62.447
Equatorial Guinea	GNQ	2022	63.355
Equatorial Guinea	GNQ	2023	63.707
Eritrea	ERI	2000	56.285
Eritrea	ERI	2001	58.359
Eritrea	ERI	2002	58.941
Eritrea	ERI	2003	59.455
Eritrea	ERI	2004	60.063
Eritrea	ERI	2005	60.628
Eritrea	ERI	2006	61.457
Eritrea	ERI	2007	61.998
Eritrea	ERI	2008	62.422
Eritrea	ERI	2009	63.203
Eritrea	ERI	2010	63.665
Eritrea	ERI	2011	64.231
Eritrea	ERI	2012	64.697
Eritrea	ERI	2013	65.005
Eritrea	ERI	2014	65.517
Eritrea	ERI	2015	65.909
Eritrea	ERI	2016	66.242
Eritrea	ERI	2017	66.612
Eritrea	ERI	2018	66.979
Eritrea	ERI	2019	67.306
Eritrea	ERI	2020	66.98
Eritrea	ERI	2021	66.94
Eritrea	ERI	2022	67.789
Eritrea	ERI	2023	68.624
Estonia	EST	2000	71.014
Estonia	EST	2001	70.834
Estonia	EST	2002	71.364
Estonia	EST	2003	71.923
Estonia	EST	2004	72.375
Estonia	EST	2005	73.028
Estonia	EST	2006	73.2
Estonia	EST	2007	73.153
Estonia	EST	2008	74.279
Estonia	EST	2009	75.152
Estonia	EST	2010	75.882
Estonia	EST	2011	76.346
Estonia	EST	2012	76.416
Estonia	EST	2013	77.252
Estonia	EST	2014	77.11
Estonia	EST	2015	77.665
Estonia	EST	2016	77.763
Estonia	EST	2017	78.181
Estonia	EST	2018	78.334
Estonia	EST	2019	78.773
Estonia	EST	2020	78.893
Estonia	EST	2021	77.409
Estonia	EST	2022	78.167
Estonia	EST	2023	79.153
Eswatini	SWZ	2000	47.627
Eswatini	SWZ	2001	46.344
Eswatini	SWZ	2002	45.38
Eswatini	SWZ	2003	44.632
Eswatini	SWZ	2004	43.906
Eswatini	SWZ	2005	43.958
Eswatini	SWZ	2006	44.563
Eswatini	SWZ	2007	45.16
Eswatini	SWZ	2008	45.853
Eswatini	SWZ	2009	46.913
